SortID,StudyNumber,Country,SiteID,SiteName,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Lat_Original,Long_Original,Latitude,Longitude,Tsoil,STDepth,SoilMoisture,SWC_Depth,SWC_Comments,Meas_Method,Rh,Rh_Norm,Ra_root,Ra_Norm,HC,RC,Tm_Del,Pm_Del,IGBP_FromPaper,Ecosystem_type,Leaf_habit,Biome,Biome_M,PDSI,SPI,Model_type,Model_paramA_Rh,Model_paramB_Rh,Model_paramC_Rh,Model_paramD_Rh,Rs10,Rh10,Q10_0_10_Rs,Q10_0_10_Rh,Q10_Ra,Partition_Method,Label,Measured_Rh_or_Ra,Comments1,Comments2
3390,20032,China,CN-SNJ-I,Shennongjia,3.082,,,3.195,2009,8,223,31.35,110.516,31.25,110.75,,,,,,IRGA,2.601,2.601,0.594,0.594,0.813,0.186,25.8,206.2,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3391,20032,China,CN-SNJ-I,Shennongjia,3,,,3.11,2009,8,242,31.35,110.516,31.25,110.75,,,,,,IRGA,2.48,2.48,0.63,0.63,0.797,0.202,25.8,206.2,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3392,20032,China,CN-SNJ-I,Shennongjia,2.287,,,2.371,2009,9,252,31.35,110.516,31.25,110.75,,,,,,IRGA,1.63,1.63,0.741,0.741,0.687,0.312,22.3,88,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3393,20032,China,CN-SNJ-I,Shennongjia,2.216,,,2.297,2009,9,273,31.35,110.516,31.25,110.75,,,,,,IRGA,1.617,1.617,0.68,0.68,0.703,0.296,22.3,88,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3394,20032,China,CN-SNJ-I,Shennongjia,1.608,,,1.667,2009,10,279,31.35,110.516,31.25,110.75,,,,,,IRGA,1.023,1.023,0.644,0.644,0.613,0.386,18.6,37.3,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3395,20032,China,CN-SNJ-I,Shennongjia,1.257,,,1.303,2009,10,303,31.35,110.516,31.25,110.75,,,,,,IRGA,0.78,0.78,0.523,0.523,0.598,0.401,18.6,37.3,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3396,20032,China,CN-SNJ-I,Shennongjia,0.601,,,0.623,2009,11,312,31.35,110.516,31.25,110.75,,,,,,IRGA,0.331,0.331,0.292,0.292,0.531,0.468,8.4,49.3,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3397,20032,China,CN-SNJ-I,Shennongjia,0.601,,,0.623,2009,11,333,31.35,110.516,31.25,110.75,,,,,,IRGA,0.27,0.27,0.353,0.353,0.433,0.566,8.4,49.3,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3398,20032,China,CN-SNJ-I,Shennongjia,0.532,,,0.551,2009,12,359,31.35,110.516,31.25,110.75,,,,,,IRGA,0.209,0.209,0.342,0.342,0.378,0.621,5.6,15.4,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3399,20032,China,CN-SNJ-I,Shennongjia,0.613,,,0.635,2010,2,37,31.35,110.516,31.25,110.75,,,,,,IRGA,0.403,0.403,0.232,0.232,0.634,0.365,5.8,14.7,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3400,20032,China,CN-SNJ-I,Shennongjia,0.813,,,0.842,2010,2,58,31.35,110.516,31.25,110.75,,,,,,IRGA,0.56,0.56,0.282,0.282,0.664,0.335,5.8,14.7,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3401,20032,China,CN-SNJ-I,Shennongjia,1,,,1.036,2010,3,82,31.35,110.516,31.25,110.75,,,,,,IRGA,0.706,0.706,0.33,0.33,0.68,0.319,10.1,71.4,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3402,20032,China,CN-SNJ-I,Shennongjia,1.327,,,1.375,2010,4,92,31.35,110.516,31.25,110.75,,,,,,IRGA,0.948,0.948,0.427,0.427,0.689,0.31,14.5,64.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3403,20032,China,CN-SNJ-I,Shennongjia,1.632,,,1.692,2010,4,115,31.35,110.516,31.25,110.75,,,,,,IRGA,1.28,1.28,0.412,0.412,0.756,0.243,14.5,64.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3404,20032,China,CN-SNJ-I,Shennongjia,2.029,,,2.103,2010,5,124,31.35,110.516,31.25,110.75,,,,,,IRGA,1.47,1.47,0.633,0.633,0.698,0.301,19.9,137.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3405,20032,China,CN-SNJ-I,Shennongjia,2.696,,,2.795,2010,5,138,31.35,110.516,31.25,110.75,,,,,,IRGA,2.064,2.064,0.731,0.731,0.738,0.261,19.9,137.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3406,20032,China,CN-SNJ-I,Shennongjia,2.825,,,2.928,2010,5,148,31.35,110.516,31.25,110.75,,,,,,IRGA,2.028,2.028,0.9,0.9,0.692,0.307,19.9,137.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3407,20032,China,CN-SNJ-I,Shennongjia,2.976,,,3.085,2010,6,162,31.35,110.516,31.25,110.75,,,,,,IRGA,2.112,2.112,0.973,0.973,0.684,0.315,24.1,92,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3408,20032,China,CN-SNJ-II,Shennongjia,2.342,,,2.428,2009,5,127,31.316,110.483,31.25,110.25,,,,,,IRGA,1.619,1.619,0.809,0.809,0.666,0.333,19.6,187,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3409,20032,China,CN-SNJ-II,Shennongjia,2.46,,,2.55,2009,5,148,31.316,110.483,31.25,110.25,,,,,,IRGA,1.546,1.546,1.004,1.004,0.606,0.393,19.6,187,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3410,20032,China,CN-SNJ-II,Shennongjia,3.392,,,3.516,2009,6,180,31.316,110.483,31.25,110.25,,,,,,IRGA,2.149,2.149,1.367,1.367,0.611,0.388,25,178.3,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3411,20032,China,CN-SNJ-II,Shennongjia,3.367,,,3.49,2009,7,197,31.316,110.483,31.25,110.25,,,,,,IRGA,2.346,2.346,1.144,1.144,0.672,0.327,27.1,103,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3412,20032,China,CN-SNJ-II,Shennongjia,2.907,,,3.013,2009,7,210,31.316,110.483,31.25,110.25,,,,,,IRGA,2.002,2.002,1.011,1.011,0.664,0.335,27.1,103,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3413,20032,China,CN-SNJ-II,Shennongjia,3.306,,,3.427,2009,8,233,31.316,110.483,31.25,110.25,,,,,,IRGA,2.063,2.063,1.364,1.364,0.601,0.398,25.9,218.6,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3414,20032,China,CN-SNJ-II,Shennongjia,3.261,,,3.381,2009,8,240,31.316,110.483,31.25,110.25,,,,,,IRGA,2.31,2.31,1.071,1.071,0.683,0.316,25.9,218.6,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3415,20032,China,CN-SNJ-II,Shennongjia,2.823,,,2.926,2009,9,256,31.316,110.483,31.25,110.25,,,,,,IRGA,2.027,2.027,0.899,0.899,0.692,0.307,22.6,109.8,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3416,20032,China,CN-SNJ-II,Shennongjia,2.492,,,2.583,2009,9,267,31.316,110.483,31.25,110.25,,,,,,IRGA,1.818,1.818,0.765,0.765,0.703,0.296,22.6,109.8,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3417,20032,China,CN-SNJ-II,Shennongjia,2.079,,,2.155,2009,10,281,31.316,110.483,31.25,110.25,,,,,,IRGA,1.472,1.472,0.683,0.683,0.682,0.317,18,52.5,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3418,20032,China,CN-SNJ-II,Shennongjia,0.933,,,0.967,2009,10,303,31.316,110.483,31.25,110.25,,,,,,IRGA,0.538,0.538,0.429,0.429,0.556,0.443,18,52.5,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3419,20032,China,CN-SNJ-II,Shennongjia,0.944,,,0.978,2009,11,312,31.316,110.483,31.25,110.25,,,,,,IRGA,0.427,0.427,0.551,0.551,0.436,0.563,9.1,52.2,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3420,20032,China,CN-SNJ-II,Shennongjia,0.449,,,0.465,2009,11,333,31.316,110.483,31.25,110.25,,,,,,IRGA,0.157,0.157,0.308,0.308,0.337,0.662,9.1,52.2,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3421,20032,China,CN-SNJ-II,Shennongjia,0.507,,,0.525,2009,12,356,31.316,110.483,31.25,110.25,,,,,,IRGA,0.242,0.242,0.283,0.283,0.46,0.539,6.2,14.7,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3422,20032,China,CN-SNJ-II,Shennongjia,0.931,,,0.965,2010,2,40,31.316,110.483,31.25,110.25,,,,,,IRGA,0.588,0.588,0.377,0.377,0.609,0.39,6.7,15.6,MF,,,Cwa,Cw,0.78,-0.109,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3423,20032,China,CN-SNJ-II,Shennongjia,0.766,,,0.794,2010,2,57,31.316,110.483,31.25,110.25,,,,,,IRGA,0.49,0.49,0.304,0.304,0.616,0.383,6.7,15.6,MF,,,Cwa,Cw,0.78,-0.109,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3424,20032,China,CN-SNJ-II,Shennongjia,1.367,,,1.417,2010,3,82,31.316,110.483,31.25,110.25,,,,,,IRGA,0.724,0.724,0.693,0.693,0.51,0.489,10.7,71.3,MF,,,Cwa,Cw,0.78,-0.109,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3425,20032,China,CN-SNJ-II,Shennongjia,1.438,,,1.49,2010,4,93,31.316,110.483,31.25,110.25,,,,,,IRGA,0.774,0.774,0.716,0.716,0.519,0.48,14.7,56.8,MF,,,Cwa,Cw,0.78,-0.109,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3426,20032,China,CN-SNJ-II,Shennongjia,1.91,,,1.98,2010,4,115,31.316,110.483,31.25,110.25,,,,,,IRGA,1.217,1.217,0.763,0.763,0.614,0.385,14.7,56.8,MF,,,Cwa,Cw,0.78,-0.109,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3427,20032,China,CN-SNJ-II,Shennongjia,2.157,,,2.236,2010,5,127,31.316,110.483,31.25,110.25,,,,,,IRGA,1.316,1.316,0.92,0.92,0.588,0.411,19.5,145,MF,,,Cwa,Cw,0.78,-0.109,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3428,20032,China,CN-SNJ-II,Shennongjia,2.641,,,2.738,2010,5,137,31.316,110.483,31.25,110.25,,,,,,IRGA,1.833,1.833,0.905,0.905,0.669,0.33,19.5,145,MF,,,Cwa,Cw,0.78,-0.109,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3429,20032,China,CN-SNJ-II,Shennongjia,2.877,,,2.982,2010,5,149,31.316,110.483,31.25,110.25,,,,,,IRGA,2.017,2.017,0.965,0.965,0.676,0.323,19.5,145,MF,,,Cwa,Cw,0.78,-0.109,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3430,20032,China,CN-SNJ-II,Shennongjia,3.467,,,3.594,2010,6,163,31.316,110.483,31.25,110.25,,,,,,IRGA,2.424,2.424,1.17,1.17,0.674,0.325,23.4,112,MF,,,Cwa,Cw,0.78,-0.109,"Exponential, R=a exp(b(T-c))",,,,,,,1.79,1.12,,Trench,MSRDB,Rh, abstract,MF
3431,20032,China,CN-SNJ-III,Shennongjia,2.417,,,2.505,2009,5,133,31.3,110.516,31.25,110.75,,,,,,IRGA,1.755,1.755,0.75,0.75,0.7,0.299,19.8,166.5,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3432,20032,China,CN-SNJ-III,Shennongjia,2.593,,,2.688,2009,5,151,31.3,110.516,31.25,110.75,,,,,,IRGA,1.875,1.875,0.813,0.813,0.697,0.302,19.8,166.5,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3433,20032,China,CN-SNJ-III,Shennongjia,3.728,,,3.865,2009,6,178,31.3,110.516,31.25,110.75,,,,,,IRGA,2.732,2.732,1.133,1.133,0.706,0.293,25.7,159.5,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3434,20032,China,CN-SNJ-III,Shennongjia,3.284,,,3.404,2009,7,194,31.3,110.516,31.25,110.75,,,,,,IRGA,2.224,2.224,1.18,1.18,0.653,0.346,27.2,133.4,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3435,20032,China,CN-SNJ-III,Shennongjia,3.284,,,3.404,2009,8,217,31.3,110.516,31.25,110.75,,,,,,IRGA,2.429,2.429,0.975,0.975,0.713,0.286,25.8,206.2,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3436,20032,China,CN-SNJ-III,Shennongjia,2.688,,,2.786,2009,8,223,31.3,110.516,31.25,110.75,,,,,,IRGA,2.211,2.211,0.575,0.575,0.793,0.206,25.8,206.2,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3437,20032,China,CN-SNJ-III,Shennongjia,3.203,,,3.32,2009,8,242,31.3,110.516,31.25,110.75,,,,,,IRGA,2.5,2.5,0.82,0.82,0.752,0.247,25.8,206.2,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3438,20032,China,CN-SNJ-III,Shennongjia,2.279,,,2.362,2009,9,252,31.3,110.516,31.25,110.75,,,,,,IRGA,1.449,1.449,0.913,0.913,0.613,0.386,22.3,88,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3439,20032,China,CN-SNJ-III,Shennongjia,1.765,,,1.829,2009,9,273,31.3,110.516,31.25,110.75,,,,,,IRGA,1.242,1.242,0.587,0.587,0.678,0.321,22.3,88,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3440,20032,China,CN-SNJ-III,Shennongjia,1.449,,,1.502,2009,10,279,31.3,110.516,31.25,110.75,,,,,,IRGA,1.086,1.086,0.416,0.416,0.722,0.277,18.6,37.3,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3441,20032,China,CN-SNJ-III,Shennongjia,1.121,,,1.162,2009,10,303,31.3,110.516,31.25,110.75,,,,,,IRGA,0.855,0.855,0.307,0.307,0.735,0.264,18.6,37.3,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3442,20032,China,CN-SNJ-III,Shennongjia,0.456,,,0.472,2009,11,312,31.3,110.516,31.25,110.75,,,,,,IRGA,0.106,0.106,0.366,0.366,0.224,0.775,8.4,49.3,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3443,20032,China,CN-SNJ-III,Shennongjia,0.643,,,0.666,2009,11,333,31.3,110.516,31.25,110.75,,,,,,IRGA,0.359,0.359,0.307,0.307,0.538,0.461,8.4,49.3,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3444,20032,China,CN-SNJ-III,Shennongjia,0.878,,,0.91,2009,12,359,31.3,110.516,31.25,110.75,,,,,,IRGA,0.552,0.552,0.358,0.358,0.606,0.393,5.6,15.4,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3445,20032,China,CN-SNJ-III,Shennongjia,1.101,,,1.141,2010,2,37,31.3,110.516,31.25,110.75,,,,,,IRGA,0.756,0.756,0.385,0.385,0.662,0.337,5.8,14.7,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3446,20032,China,CN-SNJ-III,Shennongjia,0.668,,,0.692,2010,2,58,31.3,110.516,31.25,110.75,,,,,,IRGA,0.369,0.369,0.323,0.323,0.532,0.467,5.8,14.7,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3447,20032,China,CN-SNJ-III,Shennongjia,1.032,,,1.069,2010,3,82,31.3,110.516,31.25,110.75,,,,,,IRGA,0.742,0.742,0.327,0.327,0.693,0.306,10.1,71.4,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3448,20032,China,CN-SNJ-III,Shennongjia,0.867,,,0.898,2010,4,92,31.3,110.516,31.25,110.75,,,,,,IRGA,0.5,0.5,0.398,0.398,0.556,0.443,14.5,64.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3449,20032,China,CN-SNJ-III,Shennongjia,1.933,,,2.004,2010,4,115,31.3,110.516,31.25,110.75,,,,,,IRGA,1.224,1.224,0.78,0.78,0.61,0.389,14.5,64.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3450,20032,China,CN-SNJ-III,Shennongjia,2.565,,,2.659,2010,5,124,31.3,110.516,31.25,110.75,,,,,,IRGA,1.78,1.78,0.879,0.879,0.669,0.33,19.9,137.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3451,20032,China,CN-SNJ-III,Shennongjia,2.822,,,2.925,2010,5,138,31.3,110.516,31.25,110.75,,,,,,IRGA,1.924,1.924,1.001,1.001,0.657,0.342,19.9,137.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3452,20032,China,CN-SNJ-III,Shennongjia,2.939,,,3.047,2010,5,148,31.3,110.516,31.25,110.75,,,,,,IRGA,2.214,2.214,0.833,0.833,0.726,0.273,19.9,137.2,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3453,20032,China,CN-SNJ-III,Shennongjia,3.922,,,4.066,2010,6,162,31.3,110.516,31.25,110.75,,,,,,IRGA,2.696,2.696,1.37,1.37,0.663,0.336,24.1,92,MF,,,Cfa,Cf,1.075,0.211,"Exponential, R=a exp(b(T-c))",,,,,,,1.74,1.12,,Trench,MSRDB,Rh, abstract,DBF
3454,20032,China,CN-SNJ-IV,Shennongjia,1.938,,,2.009,2009,6,157,31.466,110.3,31.25,110.25,,,,,,IRGA,1.338,1.338,0.671,0.671,0.665,0.334,25,178.3,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3455,20032,China,CN-SNJ-IV,Shennongjia,3.609,,,3.741,2009,7,188,31.466,110.3,31.25,110.25,,,,,,IRGA,2.317,2.317,1.424,1.424,0.619,0.38,27.1,103,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3456,20032,China,CN-SNJ-IV,Shennongjia,1.996,,,2.069,2009,8,214,31.466,110.3,31.25,110.25,,,,,,IRGA,1.054,1.054,1.015,1.015,0.509,0.49,25.9,218.6,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3457,20032,China,CN-SNJ-IV,Shennongjia,1.914,,,1.984,2009,8,235,31.466,110.3,31.25,110.25,,,,,,IRGA,0.882,0.882,1.102,1.102,0.444,0.555,25.9,218.6,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3458,20032,China,CN-SNJ-IV,Shennongjia,2.515,,,2.607,2009,8,241,31.466,110.3,31.25,110.25,,,,,,IRGA,1.201,1.201,1.406,1.406,0.46,0.539,25.9,218.6,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3459,20032,China,CN-SNJ-IV,Shennongjia,1.502,,,1.557,2009,9,254,31.466,110.3,31.25,110.25,,,,,,IRGA,0.943,0.943,0.614,0.614,0.605,0.394,22.6,109.8,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3460,20032,China,CN-SNJ-IV,Shennongjia,1.066,,,1.105,2009,10,274,31.466,110.3,31.25,110.25,,,,,,IRGA,0.855,0.855,0.25,0.25,0.773,0.226,18,52.5,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3461,20032,China,CN-SNJ-IV,Shennongjia,0.948,,,0.982,2009,10,281,31.466,110.3,31.25,110.25,,,,,,IRGA,0.573,0.573,0.409,0.409,0.582,0.417,18,52.5,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3462,20032,China,CN-SNJ-IV,Shennongjia,0.748,,,0.775,2009,10,303,31.466,110.3,31.25,110.25,,,,,,IRGA,0.427,0.427,0.348,0.348,0.55,0.449,18,52.5,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3463,20032,China,CN-SNJ-IV,Shennongjia,0.677,,,0.701,2009,11,319,31.466,110.3,31.25,110.25,,,,,,IRGA,0.267,0.267,0.434,0.434,0.38,0.619,9.1,52.2,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3464,20032,China,CN-SNJ-IV,Shennongjia,0.488,,,0.505,2009,12,335,31.466,110.3,31.25,110.25,,,,,,IRGA,0.266,0.266,0.239,0.239,0.525,0.474,6.2,14.7,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
3465,20032,China,CN-SNJ-IV,Shennongjia,0.241,,,0.249,2009,12,356,31.466,110.3,31.25,110.25,,,,,,IRGA,0.106,0.106,0.143,0.143,0.424,0.575,6.2,14.7,MF,,,Cwa,Cw,0.78,-0.152,"Exponential, R=a exp(b(T-c))",,,,,,,1.35,0.8,,Trench,MSRDB,Rh, abstract,CF
